Seminars in Immunopathology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues 281;
Service Business;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11628;
Sex Roles;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11199;
Sexuality and Disability;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11195;
Siberian Mathematical Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11202;
Signal, Image and Video Processing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11760;
Skeletal Radiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/256;
Sleep and Breathing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11325;
Small Business Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11187;
Small Ruminant Research          ;;ScienceDirect;http://www.sciencedirect.com/science/journal/09214488                                 ;
Small-scale Forestry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11842;
Social Choice and Welfare;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/355;
Social Indicators Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11205;
Social Justice Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11211;
Social Network Analysis and Mining;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13278;
Social Psychiatry and Psychiatric Epidemiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/127;
Social Psychology of Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11218;
Society;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12115;
Soft Computing - A Fusion of Foundations, Methodologies and Applications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/500;
Software and Systems Modeling;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10270;
Software Quality Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11219;
Soil and Sediment Contamination                                                           ;;Enlace directo ;http://www.tandfonline.com/loi/bssc20#.VGnygmcsGRs;
Soil Biology & Biochemistry ;;ScienceDirect;http://www.sciencedirect.com/science/journal/00380717                                 ;
Solar Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11207;
Space Science Reviews;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11214;
Spanish Journal of Agricultural Research;;Enlace directo ;http://www.inia.es/SJAR;
Springer Science Reviews;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40362;
Statistical Papers;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/362;
Statistics and Computing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11222;
Statistics in Biosciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12561;
Stem Cell Reviews and Reports;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12015;
Stochastic Environmental Research and Risk Assessment;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/477;
Strahlentherapie und Onkologie;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/66;
Structural and Multidisciplinary Optimization;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/158;
Structural Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11224;
Studia Geophysica et Geodaetica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11200;
Studia Logica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11225;
Studies in Philosophy and Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11217;
Sugar Tech;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12355;
Supportive Care in Cancer;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/520;
Surgical and Radiologic Anatomy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/276;
Surgical Endoscopy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/464;
Surveys in Geophysics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10712;
Sustainability Science;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11625;
Swiss Journal of Geosciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/15;
Symbiosis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13199;
Synthese;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11229;
Systematic Parasitology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11230;
TAG Theoretical and Applied Genetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/122;
Technology, Knowledge and Learning;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10758;
Telecommunication Systems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11235;
TEST;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11749;
Theoretical and Applied Climatology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/704;
Theoretical and Applied Genetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/122;
Theoretical and Computational Fluid Dynamics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/162;
Theoretical and Experimental Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11237;
Theoretical and Experimental Plant Physiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40626;
Theoretical and Mathematical Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11232;
Theoretical Chemistry Accounts: Theory, Computation, and Modeling (Theoretica Chimica Acta);;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/214;
Theoretical Ecology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12080;
Theoretical Medicine and Bioethics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11017;
Theory and Decision;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11238;
Theory and Society;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11186;
Theory in Biosciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12064;
Theory of Computing Systems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/224;
Theriogenology         ;;ScienceDirect;http://www.sciencedirect.com/science/journal/0093691X                                 ;
Tissue Engineering and Regenerative Medicine;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13770;
TOP;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11750;
Topics in Catalysis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11244;
Topics in Current Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/41061;
Toxicology and Applied Pharmacology         ;    ;ScienceDirect;http://www.sciencedirect.com/science/journal/0041008X                                 ;
Toxicology in Vitro         ;;ScienceDirect;http://www.sciencedirect.com/science/journal/08872333                                 ;
Toxicology Letters         ;;ScienceDirect;http://www.sciencedirect.com/science/journal/03784274                                 ;
Transgenic Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11248;
Transition Metal Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11243;
Transport in Porous Media;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11242;
Transportation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11116;
Tree Genetics & Genomes;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11295;
Tree Physiology                                                           ;;Enlace directo ;http://treephys.oxfordjournals.org/archive/;
Trees - Structure and Function;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/468;
Trends in Biochemical Sciences          ;;ScienceDirect;http://www.sciencedirect.com/science/journal/09680004                                 ;
Trends in Biotechnology        ;;ScienceDirect;http://www.sciencedirect.com/science/journal/01677799                                 ;
Trends in Cell Biology         ;;ScienceDirect;http://www.sciencedirect.com/science/journal/09628924                                 ;
Trends in Food Science & Technology          ;    ;ScienceDirect;http://www.sciencedirect.com/science/journal/09242244                                 ;
Trends in Genetics        ;;ScienceDirect;http://www.sciencedirect.com/science/journal/01689525                                 ;
Trends in Immunology         ;;ScienceDirect;http://www.sciencedirect.com/science/journal/14714906                                 ;
Trends in Microbiology         ;;ScienceDirect;http://www.sciencedirect.com/science/journal/0966842X                                 ;
Trends in Plant Science          ;;ScienceDirect;http://www.sciencedirect.com/science/journal/13601385                                 ;
Tribology Letters;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11249;
Tropical Animal Health and Production;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11250;
Tropical Plant Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12042;
Tropical Plant Pathology;;Springer-colección ;http://link.springer.com/journal/40858;
Universal Access in the Information Society;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10209;
Urban Ecosystems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11252;
Urban Review, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11256;
User Modeling and User-Adapted Interaction;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11257;
Vaccine       ;   ;ScienceDirect;http://www.sciencedirect.com/science/journal/0264410X                                 ;
Vegetation History and Archaeobotany;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/334;
Veterinary Immunology and Immunopathology        ;;ScienceDirect;http://www.sciencedirect.com/science/journal/01652427                                 ;
Veterinary Microbiology        ;   ;ScienceDirect;http://www.sciencedirect.com/science/journal/03781135                                 ;
Veterinary Pathology                                                                      ;;Enlace directo ;http://vet.sagepub.com/content/by/year;
Veterinary Research                                                                       ;;Enlace directo ;http://www.veterinaryresearch.org/archive;
Veterinary Research Communications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11259;
Virchows Archiv;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/428;
Virologica Sinica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12250;
Virology        ;;ScienceDirect;http://www.sciencedirect.com/science/journal/00426822                                 ;
VirusDisease;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13337;
Virus Genes;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11262;
Virus Research         ;;ScienceDirect;http://www.sciencedirect.com/science/journal/01681702                                 ;
VLDB Journal, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/778;
Voluntas: International Journal of Voluntary and Nonprofit Organizations;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11266;
Waste and Biomass Valorization;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12649;
Water Resources Management;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11269;
Water, Air, & Soil Pollution;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11270;
Water History;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12685;
Water Quality, Exposure and Health;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12403;
Water Resources;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11268;
Weed Research - Oxford                                                                  ;   ;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-3180;
Weed Science                                                                           ;;Enlace directo ;http://www.wssajournals.org/loi/wees;
Wetlands;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13157;
Wetlands Ecology and Management;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11273;
Wireless Networks;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11276;
Wireless Personal Communications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11277;
Wood and Fiber Science                                                      ;;Enlace directo ;http://swst.metapress.com/content/120742/;
Wood Science and Technology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/226;
World Journal of Microbiology and Biotechnology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11274;
World Journal of Pediatrics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12519;
World Journal of Surgery;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/268;
World Journal of Urology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/345;
World Wide Web;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11280;
Wuhan University Journal of Natural Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11859;
ZDM;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11858;
Zeitschrift für Didaktik der Naturwissenschaften;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40573;
Zeitschrift für Gerontologie und Geriatrie;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/391;
Zoomorphology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/435;
Zoonoses and Public Health.                                                                ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1863-2378;
Zygote - The Biology of Gametes and Early Embryos                                        ;;Cambridge U. Press;http://journals.cambridge.org/action/displayBackIssues?jid=ZYG;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
;;;;
